ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,value_2020,latest_value,footnotes,nature
177,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",776,Tonga,4,543,Oceania (exc. Australia and New Zealand),Country,-175.1959991,-21.19511329,TON,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,6,2015,2020,"[2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,,66,66,66,66,66,66,66,,E: Estimated data
178,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",776,Tonga,4,543,Oceania (exc. Australia and New Zealand),Country,-175.1959991,-21.19511329,TON,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,6,2015,2020,"[2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,,80,80,80,80,80,80,80,,E: Estimated data
179,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",776,Tonga,4,543,Oceania (exc. Australia and New Zealand),Country,-175.1959991,-21.19511329,TON,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,6,2015,2020,"[2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,,80,80,80,80,80,80,80,,E: Estimated data
180,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",780,Trinidad and Tobago,4,29,Caribbean,Country,-61.29389504,10.41877263,TTO,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,9,2007,2015,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",,,,,,,,90,90,90,90,90,90,90,90,90,,,,,,90,,E: Estimated data
181,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",788,Tunisia,4,15,Northern Africa,Country,9.572737411,34.11439971,TUN,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,15,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,87,87,87,87,87,87,86,86,86,86,85,85,85,84,84,84,,E: Estimated data
182,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",788,Tunisia,4,15,Northern Africa,Country,9.572737411,34.11439971,TUN,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,15,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,,E: Estimated data
183,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",788,Tunisia,4,15,Northern Africa,Country,9.572737411,34.11439971,TUN,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,15,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,97,97,97,97,97,96,96,95,95,94,94,93,93,92,91,91,,E: Estimated data
184,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",795,Turkmenistan,4,143,Central Asia,Country,58.9787665,40.0912346,TKM,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",71,73,74,76,78,80,82,83,85,87,89,91,92,94,96,98,99,100,100,100,100,100,,E: Estimated data
185,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",795,Turkmenistan,4,143,Central Asia,Country,58.9787665,40.0912346,TKM,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",61,63,65,68,70,73,75,77,80,82,85,87,89,92,94,97,99,100,100,100,100,100,,E: Estimated data
186,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",795,Turkmenistan,4,143,Central Asia,Country,58.9787665,40.0912346,TKM,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,100,100,100,100,100,,E: Estimated data
187,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,22,23,23,,E: Estimated data
188,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,18,18,18,,E: Estimated data
189,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",9,10,12,13,15,16,18,19,21,22,24,25,27,28,30,31,33,34,36,36,36,36,,E: Estimated data
190,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",834,United Republic of Tanzania,4,14,Eastern Africa,Country,34.80521182,-6.265332606,TZA,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,9,2012,2020,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,47,47,47,48,48,48,48,48,48,48,,E: Estimated data
191,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",834,United Republic of Tanzania,4,14,Eastern Africa,Country,34.80521182,-6.265332606,TZA,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,9,2012,2020,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,40,40,40,40,40,40,40,40,40,40,,E: Estimated data
192,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",834,United Republic of Tanzania,4,14,Eastern Africa,Country,34.80521182,-6.265332606,TZA,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,9,2012,2020,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,63,63,63,63,63,63,63,63,63,63,,E: Estimated data
193,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",548,Vanuatu,4,543,Oceania (exc. Australia and New Zealand),Country,167.0679779,-15.34445547,VUT,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,9,2009,2017,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,25,25,25,25,25,25,25,25,25,,,,25,,E: Estimated data
194,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",548,Vanuatu,4,543,Oceania (exc. Australia and New Zealand),Country,167.0679779,-15.34445547,VUT,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,9,2009,2017,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,25,25,25,25,25,25,25,25,25,,,,25,,E: Estimated data
195,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",548,Vanuatu,4,543,Oceania (exc. Australia and New Zealand),Country,167.0679779,-15.34445547,VUT,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,9,2009,2017,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,17,17,17,17,17,17,17,17,17,,,,17,,E: Estimated data
196,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",548,Vanuatu,4,543,Oceania (exc. Australia and New Zealand),Country,167.0679779,-15.34445547,VUT,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,9,2009,2017,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,17,17,17,17,17,17,17,17,17,,,,17,,E: Estimated data
197,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",548,Vanuatu,4,543,Oceania (exc. Australia and New Zealand),Country,167.0679779,-15.34445547,VUT,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,9,2009,2017,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,48,48,48,48,48,48,48,48,48,,,,48,,E: Estimated data
198,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",548,Vanuatu,4,543,Oceania (exc. Australia and New Zealand),Country,167.0679779,-15.34445547,VUT,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,9,2009,2017,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,48,48,48,48,48,48,48,48,48,,,,48,,E: Estimated data
199,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",704,Viet Nam,4,35,South-Eastern Asia,Country,105.802499,10.09643079,VNM,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,,E: Estimated data
200,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",704,Viet Nam,4,35,South-Eastern Asia,Country,105.802499,10.09643079,VNM,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,,E: Estimated data
201,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",704,Viet Nam,4,35,South-Eastern Asia,Country,105.802499,10.09643079,VNM,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,,E: Estimated data
202,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",887,Yemen,4,145,Western Asia,Country,45.22389143,15.22242099,YEM,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,9,2009,2017,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,47,47,47,48,48,48,48,48,49,,,,49,,E: Estimated data
203,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",887,Yemen,4,145,Western Asia,Country,45.22389143,15.22242099,YEM,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,9,2009,2017,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,36,36,36,36,36,36,36,36,36,,,,36,,E: Estimated data
204,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",887,Yemen,4,145,Western Asia,Country,45.22389143,15.22242099,YEM,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,9,2009,2017,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,70,70,70,70,70,70,70,70,70,,,,70,,E: Estimated data
205,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",894,Zambia,4,14,Eastern Africa,Country,27.850329,-14.59701056,ZMB,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,13,2008,2020,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,17,17,17,17,17,17,17,17,18,18,18,18,18,18,,E: Estimated data
206,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",894,Zambia,4,14,Eastern Africa,Country,27.850329,-14.59701056,ZMB,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,13,2008,2020,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,E: Estimated data
207,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",894,Zambia,4,14,Eastern Africa,Country,27.850329,-14.59701056,ZMB,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,13,2008,2020,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,29,29,29,29,29,29,29,29,29,29,29,29,29,29,,E: Estimated data
208,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",716,Zimbabwe,4,14,Eastern Africa,Country,29.86909584,-19.00075492,ZWE,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,12,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,43,43,43,43,43,42,42,42,42,42,42,42,42,,E: Estimated data
209,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",716,Zimbabwe,4,14,Eastern Africa,Country,29.86909584,-19.00075492,ZWE,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,12,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,36,36,36,36,36,36,36,36,36,36,36,36,36,,E: Estimated data
